348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,abc_bypass,abc_2th_trend_bypass,bp_gra_diff_th,bp_gra_min_th,abc_g_count_wbp_th,abc_g_count_dbp_th,abc_r_count_wbp_th,abc_r_count_dbp_th,abc_b_count_wbp_th,abc_b_count_dbp_th,arhf_h,arhf_k,r_black_offset,gr_black_offset,gb_black_offset,b_black_offset,lut_r_mad_th00,lut_r_mad_th01,lut_r_mad_th02,lut_r_mad_th03,lut_r_mad_th04,lut_r_mad_th05,lut_r_mad_th06,lut_r_mad_th07,lut_r_mad_th08,lut_r_mad_th09,lut_r_mad_th10,lut_r_mad_th11,lut_r_mad_th12,lut_r_mad_th13,lut_r_mad_th14,lut_r_mad_th15,lut_r_mad_th16,lut_r_mad_th17,lut_r_mad_th18,lut_r_mad_th19,lut_r_mad_th20,lut_r_mad_th21,lut_r_mad_th22,lut_r_mad_th23,lut_r_mad_th24,lut_r_mad_th25,lut_r_mad_th26,lut_r_mad_th27,lut_r_mad_th28,lut_r_mad_th29,lut_r_mad_th30,lut_r_mad_th31,lut_r_mad_th32,lut_r_mad_th_shift,lut_r_mad_th_offset,lut_g_mad_th00,lut_g_mad_th01,lut_g_mad_th02,lut_g_mad_th03,lut_g_mad_th04,lut_g_mad_th05,lut_g_mad_th06,lut_g_mad_th07,lut_g_mad_th08,lut_g_mad_th09,lut_g_mad_th10,lut_g_mad_th11,lut_g_mad_th12,lut_g_mad_th13,lut_g_mad_th14,lut_g_mad_th15,lut_g_mad_th16,lut_g_mad_th17,lut_g_mad_th18,lut_g_mad_th19,lut_g_mad_th20,lut_g_mad_th21,lut_g_mad_th22,lut_g_mad_th23,lut_g_mad_th24,lut_g_mad_th25,lut_g_mad_th26,lut_g_mad_th27,lut_g_mad_th28,lut_g_mad_th29,lut_g_mad_th30,lut_g_mad_th31,lut_g_mad_th32,lut_g_mad_th_shift,lut_g_mad_th_offset,lut_b_mad_th00,lut_b_mad_th01,lut_b_mad_th02,lut_b_mad_th03,lut_b_mad_th04,lut_b_mad_th05,lut_b_mad_th06,lut_b_mad_th07,lut_b_mad_th08,lut_b_mad_th09,lut_b_mad_th10,lut_b_mad_th11,lut_b_mad_th12,lut_b_mad_th13,lut_b_mad_th14,lut_b_mad_th15,lut_b_mad_th16,lut_b_mad_th17,lut_b_mad_th18,lut_b_mad_th19,lut_b_mad_th20,lut_b_mad_th21,lut_b_mad_th22,lut_b_mad_th23,lut_b_mad_th24,lut_b_mad_th25,lut_b_mad_th26,lut_b_mad_th27,lut_b_mad_th28,lut_b_mad_th29,lut_b_mad_th30,lut_b_mad_th31,lut_b_mad_th32,lut_b_mad_th_shift,lut_b_mad_th_offset,lut_wbp_0,lut_wbp_1,lut_wbp_2,lut_wbp_3,lut_wbp_4,lut_wbp_5,lut_wbp_6,lut_wbp_7,lut_wbp_8,lut_wbp_9,lut_wbp_10,lut_wbp_11,lut_wbp_12,lut_wbp_13,lut_wbp_14,lut_wbp_15,lut_wbp_16,lut_wbp_17,lut_wbp_18,lut_wbp_19,lut_wbp_20,lut_wbp_21,lut_wbp_22,lut_wbp_23,lut_wbp_24,lut_wbp_25,lut_wbp_26,lut_wbp_27,lut_wbp_28,lut_wbp_29,lut_wbp_30,lut_wbp_31,lut_wbp_32,lut_dbp_0,lut_dbp_1,lut_dbp_2,lut_dbp_3,lut_dbp_4,lut_dbp_5,lut_dbp_6,lut_dbp_7,lut_dbp_8,lut_dbp_9,lut_dbp_10,lut_dbp_11,lut_dbp_12,lut_dbp_13,lut_dbp_14,lut_dbp_15,lut_dbp_16,lut_dbp_17,lut_dbp_18,lut_dbp_19,lut_dbp_20,lut_dbp_21,lut_dbp_22,lut_dbp_23,lut_dbp_24,lut_dbp_25,lut_dbp_26,lut_dbp_27,lut_dbp_28,lut_dbp_29,lut_dbp_30,lut_dbp_31,lut_dbp_32,lut_wbp_2trend_0,lut_wbp_2trend_1,lut_wbp_2trend_2,lut_wbp_2trend_3,lut_wbp_2trend_4,lut_wbp_2trend_5,lut_wbp_2trend_6,lut_wbp_2trend_7,lut_wbp_2trend_8,lut_dbp_2trend_0,lut_dbp_2trend_1,lut_dbp_2trend_2,lut_dbp_2trend_3,lut_dbp_2trend_4,lut_dbp_2trend_5,lut_dbp_2trend_6,lut_dbp_2trend_7,lut_dbp_2trend_8,tr_first_tile_width,tr_first_tile_height,out_line_offset,out_line_num,RawHsize,RawVsize,SrcHbase,SrcVbase,SrcHsize,SrcVsize,DestHsize,DestVsize,
pattern_00273,0,1,3,1395,1,1,6,6,5,10,4035,2,3291,2695,150,770,195,94,45,40,39,2,189,171,179,2,225,74,206,10,129,254,243,174,185,49,174,231,238,100,246,134,25,47,232,235,48,151,24,3,1164,53,208,23,35,160,84,43,42,4,226,236,164,105,115,87,160,192,250,20,211,146,87,207,162,20,66,180,2,18,230,99,200,96,3,2567,73,54,79,166,107,250,179,13,142,194,255,39,243,203,129,31,98,98,194,87,8,36,131,174,217,54,190,197,12,75,201,250,135,1,3335,2438,15,1928,3875,3500,1682,1501,3861,3279,1755,216,4057,2936,430,806,884,283,1000,1726,1021,761,996,580,2111,875,1409,317,2660,1953,74,924,197,3358,4039,2480,951,2610,2952,2056,358,946,2186,3297,1707,2464,1446,420,637,260,489,3934,1233,829,3777,3336,2367,1548,2719,3833,788,1545,3748,1108,1071,3390,154,583,1542,169,2629,33,327,3394,240,3667,1032,999,2683,435,2099,2308,2184,1798,2104,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00274,0,0,1275,1040,5,8,11,10,1,14,1878,1,3709,1387,1755,2604,109,76,49,107,2,225,0,230,89,219,29,33,254,237,29,206,179,5,74,153,126,106,232,200,229,83,253,251,120,222,12,88,107,1,3728,237,164,184,111,11,140,243,147,242,129,54,223,116,120,172,156,106,201,183,162,253,138,116,63,210,10,203,64,133,255,65,59,219,1,3450,87,24,253,49,220,37,250,246,184,126,92,175,48,7,39,239,54,78,35,204,32,60,20,62,204,224,22,180,117,175,29,90,133,0,2674,2935,1777,1289,2316,1669,674,483,2597,1920,2028,281,295,3106,2398,180,1008,1158,730,992,3297,1703,2555,1255,546,2740,1105,624,2702,1070,3841,2178,1835,2737,2035,1503,3034,3173,2109,1228,1772,2164,2502,1344,1307,1193,494,846,224,2677,22,1194,1098,3216,2519,2793,2193,2398,3715,2246,2140,2137,2642,786,4079,3240,3036,2026,21,3632,1341,2868,1819,2738,1847,2226,1874,1021,2331,1179,3622,3258,3562,2572,1735,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00275,0,1,1113,1916,8,5,7,3,10,2,2080,11,813,1438,2299,2841,94,204,88,101,111,220,147,135,61,90,245,44,52,148,88,130,178,86,129,219,131,215,158,177,222,150,126,217,50,125,32,213,247,0,1253,145,67,195,2,212,128,191,38,94,155,239,155,182,130,8,149,50,66,113,98,35,121,178,153,22,175,226,208,173,38,128,109,212,3,3875,190,210,148,78,146,173,86,64,65,139,157,62,66,213,119,34,214,150,148,155,185,29,175,77,37,78,225,100,237,161,158,104,208,2,3284,445,1234,2842,2510,2185,2372,3599,3786,2081,1776,1243,2859,3,3149,907,135,2729,1472,3343,2620,2896,2541,314,1045,774,356,3519,2518,391,2509,3680,3228,39,1621,3980,270,3351,1350,717,3659,3645,1452,2732,4060,2845,3012,2889,530,2395,3038,1814,2609,2521,919,710,1631,1867,659,3738,1661,1827,2975,1353,3881,1584,1241,815,2173,1252,1116,2583,925,2162,3257,2871,1579,3480,1668,834,1642,3267,1467,4016,1598,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00276,0,0,647,3138,7,3,14,6,11,1,129,8,1586,3223,2103,2784,111,168,236,94,110,33,192,52,91,233,43,211,24,153,119,146,128,164,49,69,219,215,198,28,195,186,241,149,125,220,123,122,195,5,3726,172,222,208,43,255,161,106,36,114,197,187,78,241,73,123,117,108,179,211,0,189,218,13,128,198,216,138,141,213,33,101,136,57,0,2666,217,89,88,130,18,70,111,74,43,205,67,21,150,85,85,185,131,52,134,126,31,222,225,87,47,3,39,233,120,243,140,102,21,5,2718,1280,2326,1781,1492,3774,2034,2401,1588,472,225,209,2732,911,2161,1189,1277,659,1482,2608,2775,1191,219,2131,3508,4026,1945,685,2271,249,765,471,2816,1248,1483,1853,2699,1739,2454,2034,2537,738,1709,3547,2163,1422,647,2131,2502,247,3355,1755,1384,2865,2475,3768,2707,828,2490,155,65,2549,3464,1164,3689,2097,3706,3257,51,784,2551,3037,4019,1838,172,3405,1082,2075,1073,2974,2277,696,159,232,576,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00277,0,0,59,3,1,7,10,6,1,11,3412,1,3745,34,1795,2709,20,119,133,28,233,141,33,31,119,81,63,116,82,99,67,148,169,79,6,80,208,9,90,66,135,184,242,228,214,161,126,147,27,0,2892,65,133,146,109,13,96,252,123,211,40,119,239,87,184,205,63,111,0,82,166,223,60,144,156,178,137,234,250,115,7,207,54,86,2,3962,140,21,235,35,255,212,41,152,11,5,109,160,49,169,92,6,113,151,186,118,74,178,213,66,231,225,79,124,83,79,122,249,255,0,1295,2111,2824,3473,4053,3543,3075,2787,744,1240,2343,601,256,3346,2301,1180,240,1151,2050,2232,250,338,1229,1454,1313,3228,1482,45,1151,484,2875,2070,1897,2432,4040,389,449,3295,4038,1563,1794,2023,1958,4061,1362,3380,18,2180,3358,676,1472,2272,936,3251,2196,2776,3191,3956,485,2168,2268,589,2019,9,2957,2038,3624,1824,1278,3212,3011,72,3594,3987,328,1587,4039,3895,3939,3709,115,1942,1826,2742,2028,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00278,0,0,2139,2224,8,1,1,3,12,11,953,11,572,3857,2883,3792,163,150,69,217,178,104,136,229,33,68,244,205,180,200,173,116,73,194,13,146,73,235,47,221,213,8,75,109,46,235,187,126,193,0,3813,204,168,47,232,196,123,146,93,232,200,151,226,24,132,184,182,38,89,93,20,165,33,105,119,118,36,135,66,115,246,208,131,31,4,2028,217,79,240,45,42,83,4,82,68,232,22,89,84,226,14,33,37,161,254,11,209,142,73,26,254,75,6,54,185,253,128,41,25,2,2682,4068,3979,967,2783,2951,1101,1043,3910,431,2218,1567,2503,3819,1354,2165,320,1967,3267,987,3201,3014,2413,3010,1961,2700,1712,3854,1454,508,3072,505,3867,1161,3132,2153,3238,2112,3672,1252,2363,306,3773,613,2483,2589,3117,1643,919,2063,986,3229,757,1858,2554,3600,2134,4011,968,3819,2046,2130,1166,856,439,1220,1172,3700,771,1170,988,3335,3390,645,1557,3357,2823,382,3506,3105,2080,2420,2915,2429,2340,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00279,0,0,1118,1358,4,8,11,6,8,2,1770,11,805,2133,1209,1767,52,164,116,59,50,179,178,134,205,234,196,130,116,164,38,18,195,199,40,195,26,82,101,122,52,3,131,116,17,216,105,195,109,4,2027,220,63,154,236,76,97,116,54,3,124,220,20,237,10,181,139,91,183,110,102,100,82,139,86,127,252,50,170,92,27,150,84,92,3,3964,240,241,20,73,113,6,247,158,194,83,59,101,232,153,18,232,1,135,234,164,248,108,109,80,112,93,40,52,54,187,243,133,60,2,263,3084,2705,3828,2084,1534,1561,745,3063,2868,2979,3518,1619,1183,2099,1146,1931,634,2114,3543,3951,2536,3172,3026,2869,2746,2703,1373,2895,1014,2035,3469,3718,2305,3196,3646,600,1922,2027,2687,3201,1491,3578,2454,30,3153,204,396,1087,2859,802,3961,3875,1692,1844,549,1659,1092,1934,315,2954,642,1156,3766,1050,2093,1139,1707,3351,852,604,3785,3675,2888,1603,2692,3135,4042,1499,1056,3214,151,1545,3526,2780,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00280,0,1,3284,138,11,7,11,12,3,8,878,10,119,2442,508,1482,207,82,241,94,79,73,111,58,207,195,116,178,30,108,118,136,128,231,42,80,103,144,226,114,59,40,18,7,172,149,67,43,188,0,3720,125,40,146,8,134,21,171,10,113,235,239,90,132,248,89,132,168,246,165,113,111,233,12,39,63,174,64,45,42,112,253,88,88,0,115,181,9,39,22,182,137,110,16,148,111,64,39,243,7,209,243,2,81,47,144,83,20,22,196,154,219,200,162,55,138,107,152,114,4,3888,1664,517,3886,1883,2396,1141,1114,3620,2915,1640,894,2663,1851,705,2371,3151,1665,520,2388,1003,197,799,2436,809,3027,2220,2030,123,475,2676,4053,4015,2930,2161,2958,1315,3687,790,707,1665,3756,1590,11,1320,437,719,807,409,2209,1451,492,121,2749,1598,2190,1026,958,3111,2804,1731,910,3535,701,758,1831,782,2506,993,2016,1261,2580,2046,140,2581,2380,3966,2078,2048,2987,3631,1149,2508,1846,631,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00281,0,0,3384,1780,1,14,4,1,4,10,789,1,3155,1895,2496,3923,53,186,43,2,198,237,13,51,121,135,209,234,147,75,100,33,201,126,168,29,249,50,255,31,213,108,31,10,144,170,69,210,228,4,1184,100,17,139,222,46,58,251,6,246,26,225,84,142,55,225,32,56,127,49,23,190,220,159,128,147,56,46,78,46,116,124,13,38,1,1912,146,55,170,29,193,184,172,240,192,243,223,126,57,108,245,181,77,88,212,111,41,181,63,86,235,45,112,27,30,183,74,160,28,4,1724,1808,3404,311,2487,2066,1010,622,1836,2568,2793,3673,1778,2796,1400,2617,3652,3360,2136,1006,2361,4026,2756,2466,345,3796,37,2284,740,891,753,2664,3141,109,1621,3908,2372,3477,2140,1469,2936,28,3902,1103,3173,1609,2790,861,1891,2615,3372,1101,1010,2015,3968,2747,3096,1015,3639,2036,3511,1357,2109,2245,3107,2737,2817,2841,2952,2423,84,3345,643,841,1222,2825,3667,3360,3315,1233,4037,1975,66,1671,3461,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00282,0,0,2799,4018,4,2,14,6,10,1,1854,8,93,2784,2384,3371,204,84,228,94,108,87,2,92,42,44,244,238,51,175,216,241,5,70,210,227,65,124,115,34,145,200,116,8,58,90,54,8,222,2,1479,148,215,138,181,123,207,131,59,154,244,117,51,118,41,113,66,48,22,15,57,43,252,45,42,16,208,4,229,57,28,177,97,199,3,3476,78,13,46,157,87,189,174,110,157,11,83,127,179,2,141,191,168,193,16,137,64,238,118,105,159,72,227,56,194,174,146,154,211,3,1391,1781,2547,2206,836,3410,3161,3553,2476,1494,1010,2028,15,3215,3503,2211,1300,1226,1924,3663,3242,3924,1958,3041,2583,1993,3171,3276,3107,1309,85,3624,4004,3252,3225,2447,3116,2207,934,3885,3871,2823,2377,170,3938,46,3138,798,2785,382,3447,2573,1198,3571,203,781,1552,776,2660,339,3214,3506,1617,1226,379,3482,4088,3630,1804,3644,1612,1197,1901,2159,528,1190,3276,59,2913,1234,644,617,3590,2696,2951,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00283,0,0,3135,3068,14,12,2,3,4,11,3099,10,2067,935,3824,3976,32,70,144,111,70,171,21,65,186,206,48,19,177,207,99,39,128,156,53,136,141,99,234,39,48,162,56,105,222,160,115,252,66,4,2879,195,68,112,175,254,29,52,223,37,220,220,175,154,128,19,90,104,241,97,150,182,71,21,98,32,33,46,177,182,69,52,113,244,0,1894,3,218,174,166,120,248,239,12,185,45,124,108,166,106,105,152,216,35,216,148,244,52,190,41,221,112,2,4,131,32,242,2,209,2,1888,7,2723,1990,2552,2619,3681,2464,3951,3166,2098,3664,834,3000,3020,3140,1170,61,127,372,1473,1595,3965,1686,3146,1267,3599,3300,4043,3705,993,191,3182,2836,3365,1850,499,1544,2648,3458,249,2985,3418,938,3028,2336,967,3462,2905,195,3564,2436,2171,2622,3643,1812,2005,1388,2429,987,3252,3191,3666,37,2384,2719,1235,896,1201,2456,3481,2682,2337,2144,2089,2008,491,1745,3894,831,393,294,3286,2264,742,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00284,0,0,1793,533,13,11,4,14,10,14,2548,7,3740,1769,1504,1629,43,80,215,52,216,32,228,42,164,215,155,145,249,66,175,177,219,6,30,149,16,47,235,203,199,220,137,1,54,47,213,34,168,0,2520,64,71,1,248,97,198,117,239,14,26,37,214,28,144,65,196,217,118,124,73,63,112,195,110,100,251,212,136,34,38,157,148,58,3,2883,82,103,28,107,14,131,67,197,162,246,164,99,125,92,48,222,138,59,53,50,219,231,189,231,182,42,150,54,249,79,76,244,1,3,2335,2797,2371,824,1364,2359,1084,2315,2459,144,1444,3786,182,2772,1279,1018,3150,3862,3980,2583,2875,2735,890,3358,447,3724,3119,3919,867,498,1291,3276,4046,1192,2231,550,1195,2773,2044,1597,3394,1370,3284,1957,1045,61,1977,356,667,2919,3233,3120,2924,3501,1842,1693,3190,431,3105,4068,2100,184,1469,4045,2395,3225,3553,1673,2618,2143,626,3510,668,3755,3882,1389,3693,3485,2121,1808,2524,3411,2319,3587,1917,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00285,0,0,2700,3183,5,3,10,11,10,2,3679,3,1742,438,3504,3059,162,147,27,227,151,102,87,109,105,43,51,132,166,200,110,9,250,216,53,138,48,95,247,191,47,101,10,61,56,26,136,23,233,5,2844,192,108,62,255,220,87,41,112,12,249,33,173,124,76,243,230,63,45,120,225,237,99,126,201,91,118,108,52,217,244,158,44,15,5,1064,51,164,52,7,247,143,35,203,86,157,127,90,155,59,45,109,231,239,62,82,97,247,64,70,152,118,236,252,220,214,45,153,62,4,3367,2819,697,974,3474,3283,1381,1016,4044,3952,768,3980,929,549,2829,646,2314,1393,1791,2530,246,1757,242,1161,1993,327,950,3192,2786,787,3584,3134,3297,2523,2859,2636,2022,3489,3208,525,2312,2355,627,1032,1141,4029,3411,3560,2863,2415,2971,237,571,789,303,1954,994,1898,2870,3358,2927,3163,3324,3988,1921,1153,1263,1233,32,2186,1287,806,3677,1838,1382,6,1335,667,2588,3114,2682,2477,2449,3767,1767,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00286,0,0,1164,1321,12,10,12,5,5,4,1855,9,3544,533,1170,1215,170,112,82,96,128,199,17,3,57,22,154,231,77,4,81,78,254,112,152,135,16,72,190,60,49,246,66,229,141,55,87,176,177,0,1379,91,235,3,13,94,40,109,17,196,101,77,239,41,213,234,160,133,248,229,147,112,179,53,149,209,38,89,25,208,110,26,217,124,5,2051,70,139,230,52,76,168,100,92,69,208,101,69,222,182,233,113,205,71,84,150,89,13,24,189,215,196,158,61,184,157,14,199,176,1,2787,2495,3282,3130,1620,41,3195,3001,1961,413,1460,2353,350,1515,3809,1498,3067,363,1000,840,2567,1586,3969,2874,2710,820,844,3326,2420,1863,436,3206,3654,1605,83,392,2977,169,357,629,999,3253,2896,817,2114,976,1149,259,2343,1535,3120,1631,797,684,3058,501,1033,763,1910,3605,2213,886,3130,831,4020,1536,2398,621,91,1219,1125,1324,3176,478,245,2299,1202,1052,757,3091,1116,826,717,440,2215,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00287,0,0,578,3241,6,8,12,12,4,2,2872,1,3149,952,3307,1968,188,207,110,94,87,201,69,131,212,183,119,86,29,220,93,123,225,231,78,217,207,194,148,102,108,153,158,124,193,162,14,3,62,1,859,18,254,204,6,165,253,141,109,147,125,36,178,190,125,98,104,178,73,55,180,182,209,180,147,227,111,224,49,0,205,132,88,221,3,3027,0,160,6,154,167,211,132,197,82,206,55,144,232,222,79,29,99,215,46,14,92,249,173,175,153,40,248,224,159,3,163,11,165,4,3011,999,114,3479,2181,1271,865,582,1329,2779,3720,1328,555,3530,4025,982,4050,2496,1996,2804,768,1258,1432,109,1046,1820,1520,1648,2899,2711,3757,3940,3283,990,230,292,3973,1088,2979,2725,808,1521,1134,662,3223,3318,838,1994,505,2529,554,3242,2130,3175,3703,3125,1095,2820,32,109,2381,3247,984,2406,1318,3199,1630,1895,3743,2864,752,1276,2166,1851,1117,2962,1798,3530,434,3027,1474,599,385,36,2397,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00288,0,0,359,1389,13,11,6,12,8,1,1924,4,2010,1326,962,1548,89,91,98,108,97,142,210,164,59,41,37,252,129,163,109,155,190,7,85,0,213,91,5,94,150,213,108,141,126,143,82,214,109,5,2734,96,41,23,165,177,130,56,133,112,96,10,158,184,45,48,121,109,213,66,134,7,123,26,190,139,1,241,241,32,193,72,12,175,3,3857,255,255,114,251,105,240,207,181,108,246,111,48,240,14,30,216,211,67,15,170,145,184,120,121,137,139,182,107,130,42,40,122,138,4,1373,3050,533,3362,3063,2723,2934,3921,1001,2047,1941,1291,2294,986,3057,3417,764,3511,1489,174,808,325,597,1023,2155,581,738,3810,3055,2333,2554,2220,720,725,883,1905,3525,3473,3777,907,3329,1604,499,1129,1287,2626,426,3485,1038,1026,1178,1581,1677,2579,1418,2267,1555,2290,1792,1596,920,436,2460,1441,264,4013,1474,3679,2412,2039,2780,1230,3931,3046,2036,3469,932,941,954,536,1057,3016,3844,547,3339,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00289,0,0,431,335,7,9,8,1,9,8,1763,8,3642,2947,1484,3780,205,126,101,109,110,108,128,158,26,131,200,19,138,251,217,194,114,208,163,128,2,119,227,190,40,210,11,109,42,228,219,75,101,4,696,18,121,102,179,51,110,18,195,69,124,166,43,65,184,98,120,85,220,6,0,164,195,49,199,85,136,62,157,86,103,105,142,37,5,2178,193,123,147,122,52,224,247,143,40,63,87,31,216,169,58,242,101,52,57,235,114,236,72,110,176,81,248,235,138,29,141,117,250,4,2535,609,3096,2717,373,1554,1541,22,3253,2203,1166,1099,696,2952,2275,3660,1722,818,1021,1703,490,373,1299,3835,849,3799,159,1268,2666,457,351,780,977,3315,3612,3509,1078,2643,1342,3073,3481,1406,3411,2512,3772,573,3513,1925,1069,4007,3962,81,861,2550,3991,1830,1889,1801,2691,281,96,4011,687,3734,1772,439,3513,2908,2014,744,1866,812,1264,1842,3373,2445,1135,1304,3205,2133,4035,3500,2826,422,2537,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00290,0,1,2668,2794,13,10,1,6,14,10,4083,8,3682,507,3290,42,92,8,159,174,101,96,115,104,2,95,143,230,236,29,148,2,169,174,88,61,92,251,217,97,217,122,63,83,69,234,241,80,255,5,657,234,219,207,182,0,63,57,104,56,182,43,221,29,253,201,192,242,41,161,114,252,77,74,204,55,66,12,239,10,225,237,254,95,4,1423,98,247,89,134,199,11,8,234,106,29,218,68,186,111,83,30,45,220,201,49,109,36,51,205,184,229,178,247,112,230,153,225,153,4,82,3425,2735,1287,1376,978,3536,751,4010,2990,2347,1437,2864,1828,2822,1665,3895,2817,3319,293,3021,725,3890,2179,1435,2657,1727,1960,1796,2550,903,637,2635,2094,290,2157,157,46,317,4077,253,681,3987,638,2060,1457,3916,1697,3785,2909,1386,3500,911,2013,3886,3349,3885,805,425,3464,291,585,241,3465,3738,3906,218,587,1834,3180,1330,3251,1087,1939,1533,3928,4007,2813,1353,647,1865,53,3743,2761,3662,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00291,0,0,1242,2125,10,11,9,5,10,7,2244,3,562,634,2425,3681,108,16,11,2,170,50,158,167,58,67,2,9,143,36,96,236,249,251,251,25,208,231,167,236,230,22,212,159,74,73,37,33,61,0,1556,162,27,92,156,198,95,13,177,192,155,243,247,93,78,147,41,163,221,70,12,110,23,183,18,43,201,161,23,42,146,251,24,37,3,3190,212,156,83,58,216,125,109,71,113,154,209,75,91,166,71,168,12,115,191,186,210,36,57,175,180,23,224,233,41,92,106,242,182,1,618,2656,3695,2081,1971,3927,3491,3973,631,1920,2151,1596,2809,3718,176,664,561,2709,276,1486,3232,493,3979,953,1643,1455,857,168,3944,1050,1205,279,2922,596,1799,1127,1474,634,3616,3723,2497,2536,221,3823,3098,889,3026,1174,1102,2546,2354,3650,2291,2927,99,2516,3029,2726,1381,2863,1347,2476,3759,3920,1564,179,51,1158,3376,3371,806,2471,2662,3636,728,1150,1336,837,3364,1938,3568,2832,1446,2371,990,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00292,0,1,2746,238,11,4,3,8,11,6,2156,12,3922,2887,2488,3928,238,80,225,137,98,225,130,169,58,121,111,64,23,128,171,68,13,47,113,84,156,217,111,134,168,186,37,95,254,39,123,32,143,2,997,30,62,147,31,178,166,133,147,162,160,155,22,223,104,155,216,64,239,219,132,188,67,53,27,51,170,68,189,211,233,43,98,211,5,858,177,118,167,82,242,46,175,18,185,248,77,163,221,70,217,46,171,113,118,147,6,244,32,186,129,245,49,230,137,200,10,165,166,4,2415,286,3139,3522,2180,2443,2310,3670,345,2219,461,2224,1868,4030,3804,1501,3937,2461,707,3259,3418,3485,2585,3664,4083,8,2001,1756,848,2155,2605,71,1253,1031,84,2833,670,269,716,517,2206,966,2783,2948,1505,469,479,3774,3066,1203,136,1015,3031,3758,2192,1603,819,3559,3775,1219,3002,2126,734,3242,436,2375,357,14,2394,2972,1974,2536,2939,3759,3644,1453,2487,2780,2290,299,1607,3513,177,2213,147,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00293,0,1,1161,2039,2,2,9,4,7,3,3096,6,1785,4050,3494,2992,147,120,218,228,227,145,123,147,120,210,252,58,240,182,117,6,168,98,40,177,160,24,249,2,31,54,147,221,4,186,231,100,88,4,891,112,59,21,123,245,115,156,125,47,44,10,77,8,230,174,11,36,95,101,101,69,158,136,238,115,103,168,143,241,54,53,124,130,5,478,255,219,221,249,57,140,12,224,228,8,132,100,61,129,205,92,215,74,30,53,25,202,125,216,243,87,21,16,175,145,29,194,71,5,3522,3642,440,2491,2401,1065,2307,2056,1670,3101,61,2028,183,3971,1010,593,3399,1323,212,1227,1261,88,1077,2164,154,55,3731,218,3300,2979,626,990,1104,218,2900,3034,3925,526,121,1314,109,3592,1210,2456,3891,1820,503,3642,2581,1560,3141,1743,231,822,2148,2238,1744,1235,1033,2641,1979,3725,928,1909,2375,1020,3845,1111,115,1429,3483,2466,1925,3940,3397,2103,2635,665,959,2180,217,2242,2829,315,835,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00294,0,1,1188,237,11,13,9,13,7,2,1103,10,895,4055,55,2025,95,179,215,175,248,23,134,213,5,0,182,152,108,227,223,195,70,227,133,168,141,167,62,154,40,21,233,178,234,6,97,218,224,0,1883,166,114,251,174,175,8,120,112,47,76,185,84,98,16,139,94,191,134,80,3,115,66,45,209,251,227,97,227,113,237,1,14,85,2,3199,232,59,165,4,160,87,38,109,219,251,146,185,150,247,22,216,27,6,196,87,255,210,211,7,215,66,157,54,228,132,1,205,211,5,2159,2347,1108,1066,427,3157,3013,1972,306,3201,954,3707,1549,180,1028,2027,2505,229,1563,1471,642,3239,2457,1175,4007,104,3298,3770,3564,2440,2159,2470,137,2953,312,1458,3270,2237,1069,2526,1515,570,733,3237,2939,2160,664,3521,828,2654,1284,513,2725,3203,2452,3037,904,2719,3654,4021,3858,2822,1154,391,747,376,1456,2772,1007,3536,1611,371,2118,465,1402,1224,3377,1199,3402,563,2179,2886,3713,1884,2185,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
