600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,y_src_sel,k_tone_bypass,k_wr_set,k_wg_set,k_wb_set,k_wc_set,gt_bypass,final_tone_1024,final_tone_1025,final_tone_1026,tri_tone_bp_out_sel,awb_gain_r,awb_gain_gr,awb_gain_b,awb_gain_gb,awb_gain_shift,abc_bypass,abc_2th_trend_bypass,bp_gra_diff_th,bp_gra_min_th,abc_g_count_wbp_th,abc_g_count_dbp_th,abc_r_count_wbp_th,abc_r_count_dbp_th,abc_b_count_wbp_th,abc_b_count_dbp_th,arhf_h,arhf_k,r_black_offset,gr_black_offset,gb_black_offset,b_black_offset,ccm_th1,ccm_th2,ccm_a00,ccm_a01,ccm_a02,ccm_a10,ccm_a11,ccm_a12,ccm_a20,ccm_a21,ccm_a22,ccm_off_r,ccm_off_g,ccm_off_b,ccm_decimal,protect_range,min_gain,clip_level,ccm_bypass,cfa_th1,cfa_th2,cfa_w1,cfa_w2,cfa_w3,cfa_w4,cfa_w5,cfa_w,lut_r_mad_th00,lut_r_mad_th01,lut_r_mad_th02,lut_r_mad_th03,lut_r_mad_th04,lut_r_mad_th05,lut_r_mad_th06,lut_r_mad_th07,lut_r_mad_th08,lut_r_mad_th09,lut_r_mad_th10,lut_r_mad_th11,lut_r_mad_th12,lut_r_mad_th13,lut_r_mad_th14,lut_r_mad_th15,lut_r_mad_th16,lut_r_mad_th17,lut_r_mad_th18,lut_r_mad_th19,lut_r_mad_th20,lut_r_mad_th21,lut_r_mad_th22,lut_r_mad_th23,lut_r_mad_th24,lut_r_mad_th25,lut_r_mad_th26,lut_r_mad_th27,lut_r_mad_th28,lut_r_mad_th29,lut_r_mad_th30,lut_r_mad_th31,lut_r_mad_th32,lut_r_mad_th_shift,lut_r_mad_th_offset,lut_g_mad_th00,lut_g_mad_th01,lut_g_mad_th02,lut_g_mad_th03,lut_g_mad_th04,lut_g_mad_th05,lut_g_mad_th06,lut_g_mad_th07,lut_g_mad_th08,lut_g_mad_th09,lut_g_mad_th10,lut_g_mad_th11,lut_g_mad_th12,lut_g_mad_th13,lut_g_mad_th14,lut_g_mad_th15,lut_g_mad_th16,lut_g_mad_th17,lut_g_mad_th18,lut_g_mad_th19,lut_g_mad_th20,lut_g_mad_th21,lut_g_mad_th22,lut_g_mad_th23,lut_g_mad_th24,lut_g_mad_th25,lut_g_mad_th26,lut_g_mad_th27,lut_g_mad_th28,lut_g_mad_th29,lut_g_mad_th30,lut_g_mad_th31,lut_g_mad_th32,lut_g_mad_th_shift,lut_g_mad_th_offset,lut_b_mad_th00,lut_b_mad_th01,lut_b_mad_th02,lut_b_mad_th03,lut_b_mad_th04,lut_b_mad_th05,lut_b_mad_th06,lut_b_mad_th07,lut_b_mad_th08,lut_b_mad_th09,lut_b_mad_th10,lut_b_mad_th11,lut_b_mad_th12,lut_b_mad_th13,lut_b_mad_th14,lut_b_mad_th15,lut_b_mad_th16,lut_b_mad_th17,lut_b_mad_th18,lut_b_mad_th19,lut_b_mad_th20,lut_b_mad_th21,lut_b_mad_th22,lut_b_mad_th23,lut_b_mad_th24,lut_b_mad_th25,lut_b_mad_th26,lut_b_mad_th27,lut_b_mad_th28,lut_b_mad_th29,lut_b_mad_th30,lut_b_mad_th31,lut_b_mad_th32,lut_b_mad_th_shift,lut_b_mad_th_offset,lut_wbp_0,lut_wbp_1,lut_wbp_2,lut_wbp_3,lut_wbp_4,lut_wbp_5,lut_wbp_6,lut_wbp_7,lut_wbp_8,lut_wbp_9,lut_wbp_10,lut_wbp_11,lut_wbp_12,lut_wbp_13,lut_wbp_14,lut_wbp_15,lut_wbp_16,lut_wbp_17,lut_wbp_18,lut_wbp_19,lut_wbp_20,lut_wbp_21,lut_wbp_22,lut_wbp_23,lut_wbp_24,lut_wbp_25,lut_wbp_26,lut_wbp_27,lut_wbp_28,lut_wbp_29,lut_wbp_30,lut_wbp_31,lut_wbp_32,lut_dbp_0,lut_dbp_1,lut_dbp_2,lut_dbp_3,lut_dbp_4,lut_dbp_5,lut_dbp_6,lut_dbp_7,lut_dbp_8,lut_dbp_9,lut_dbp_10,lut_dbp_11,lut_dbp_12,lut_dbp_13,lut_dbp_14,lut_dbp_15,lut_dbp_16,lut_dbp_17,lut_dbp_18,lut_dbp_19,lut_dbp_20,lut_dbp_21,lut_dbp_22,lut_dbp_23,lut_dbp_24,lut_dbp_25,lut_dbp_26,lut_dbp_27,lut_dbp_28,lut_dbp_29,lut_dbp_30,lut_dbp_31,lut_dbp_32,lut_wbp_2trend_0,lut_wbp_2trend_1,lut_wbp_2trend_2,lut_wbp_2trend_3,lut_wbp_2trend_4,lut_wbp_2trend_5,lut_wbp_2trend_6,lut_wbp_2trend_7,lut_wbp_2trend_8,lut_dbp_2trend_0,lut_dbp_2trend_1,lut_dbp_2trend_2,lut_dbp_2trend_3,lut_dbp_2trend_4,lut_dbp_2trend_5,lut_dbp_2trend_6,lut_dbp_2trend_7,lut_dbp_2trend_8,lut_bccm0,lut_bccm1,lut_bccm2,lut_bccm3,lut_bccm4,lut_bccm5,lut_bccm6,lut_bccm7,lut_bccm8,lut_bccm9,lut_bccm10,lut_bccm11,lut_bccm12,lut_bccm13,lut_bccm14,lut_bccm15,lut_bccm16,tr_first_tile_width,tr_first_tile_height,out_line_offset,out_line_num,RawHsize,RawVsize,SrcHbase,SrcVbase,SrcHsize,SrcVsize,DestHsize,DestVsize
pattern_00460,1,0,60,63,56,732781,1,157,119,229,1,2486,1979,3540,1096,3,0,0,1480,1385,2,10,5,12,14,15,2107,9,3136,2223,563,3036,93,110,1956,1228,2036,1704,2039,951,849,1602,1698,2120,1470,1179,1,1,2,436,1,920,3032,164,249,141,164,202,2,61,251,72,109,86,193,213,211,15,159,242,33,156,213,8,84,138,182,150,65,124,146,124,126,159,191,69,152,46,36,0,232,61,0,3245,57,146,107,4,243,97,45,37,117,149,146,25,27,6,80,242,70,227,129,133,182,6,215,240,81,202,33,75,38,66,249,51,182,4,715,171,255,164,97,3,160,191,223,107,107,217,121,239,192,5,111,36,101,244,105,145,75,48,0,81,214,15,30,55,91,113,8,111,5,512,209,1007,2425,2885,3421,2526,2841,328,74,3431,1547,1786,3137,1516,2343,1103,2919,3421,2305,3632,180,515,1255,1036,2878,2039,478,3548,2276,3526,1526,2188,1954,3359,538,2386,1944,3054,1874,1276,1889,989,247,2936,640,4040,1817,2448,3800,3959,1940,2958,1179,3936,2409,84,3646,654,277,1750,3689,795,3050,658,3009,3511,2790,3961,2261,1813,3923,796,1257,2045,3775,644,2138,1198,3319,806,2277,3636,1732,3407,141,133,199,193,79,212,120,84,140,249,39,204,48,167,52,221,115,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00461,0,0,97,85,43,7281721,0,100,18,225,1,623,2738,2577,2030,5,0,1,3080,2968,11,11,2,3,3,10,3313,3,2986,1614,1771,1424,133,211,547,1927,767,1755,500,505,806,1512,1397,5554,4206,1416,0,1,1,3853,1,467,3045,11,58,84,39,101,7,153,115,58,106,238,197,41,19,30,9,230,139,208,177,217,233,124,93,120,42,230,9,74,130,75,7,222,89,251,82,227,78,182,0,1991,96,11,141,168,237,236,88,188,172,212,21,46,179,202,162,213,199,231,179,245,37,82,245,221,250,29,186,129,166,244,64,191,72,0,2423,161,50,253,130,8,226,134,197,102,87,164,116,253,39,187,167,104,236,93,31,35,117,81,72,176,129,170,43,244,176,50,145,9,2,825,604,1938,2222,3266,737,483,2111,291,3574,1306,183,1155,3962,2428,3589,3576,1186,2947,2935,3249,1431,949,2235,4084,2693,2595,2028,1298,55,3873,50,603,1324,1644,1024,3710,3109,3705,3429,2822,2410,617,438,702,174,181,2176,1180,2861,793,2486,2075,402,3578,146,2225,1922,3251,1063,3663,3391,715,3997,2716,721,1411,2988,2277,422,1406,2069,695,9,1877,2991,3114,1538,2204,2548,414,1336,292,455,2975,34,107,26,21,118,80,223,33,157,163,155,12,54,196,38,44,114,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00462,0,1,121,93,45,1513096,0,183,16,24,1,1660,232,959,3495,4,1,0,3616,3464,7,5,3,6,1,8,1247,7,1255,1225,834,3327,92,73,233,696,708,1895,1291,79,1856,831,560,409,6971,5487,1,1,1,3586,0,1342,2279,168,49,180,48,87,5,36,182,139,79,251,197,102,227,182,200,76,225,100,198,104,174,144,236,171,122,145,78,35,67,44,143,118,163,233,81,28,226,188,3,3120,203,108,107,112,120,203,97,139,93,204,24,3,163,135,93,89,3,69,217,238,200,55,112,212,24,133,105,140,98,182,157,98,192,2,1835,226,112,160,197,161,174,89,238,19,222,49,67,153,136,144,240,192,26,21,124,252,75,69,118,153,184,225,255,91,253,87,43,215,4,2382,3640,96,1514,2223,2310,3098,1061,2956,387,2850,589,2687,1429,1333,1778,2609,337,1242,1090,1378,54,3334,3771,3975,2030,2978,2320,471,786,2338,3829,2398,3658,1961,3061,3931,2280,1787,3444,1102,2138,2325,1104,3059,2742,1852,2586,1043,721,3480,300,868,594,512,3052,1469,3954,3913,3747,3344,2772,1533,3977,2917,3382,3702,1979,2663,678,53,3934,1031,3946,3053,1454,1472,1459,2381,3243,1928,633,2817,2566,3659,85,251,127,13,97,69,78,58,97,143,134,201,19,50,200,136,206,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00463,0,1,84,69,14,13063,0,122,26,26,0,3941,3926,2693,71,3,0,0,2685,112,6,6,13,13,1,13,3329,9,2743,3355,295,2937,186,216,543,581,1269,740,1099,208,4,985,1453,2298,5501,6735,0,2,2,2441,1,2711,2880,115,68,168,89,166,6,177,204,73,125,231,98,232,246,28,31,38,58,224,1,166,168,0,26,104,87,23,227,87,8,119,133,130,37,87,205,201,54,147,4,2705,209,21,14,219,49,212,224,176,50,223,104,92,218,173,48,33,250,68,76,158,123,55,83,195,188,202,165,10,81,43,221,15,245,5,3780,123,209,242,148,217,232,50,13,189,198,206,192,51,143,69,166,179,137,117,236,200,200,60,219,75,136,171,31,125,65,180,84,211,2,3605,2197,2761,2066,624,474,3022,3585,3719,995,1235,3336,3201,3869,320,3134,3643,1089,2259,1186,3752,1039,97,3610,2513,1825,254,423,3978,2558,1400,3886,1238,708,3888,1167,2223,1606,1210,1626,3077,1389,3368,2469,1291,517,3470,2697,2723,3344,2032,2652,3873,1136,1693,309,3694,1977,35,3515,2622,1883,562,2652,139,975,881,3328,280,2559,2295,2070,3224,2521,3617,1113,696,2248,1631,3477,1233,3425,4072,2242,1403,52,133,93,19,21,56,184,50,97,32,234,158,38,21,52,181,125,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00464,1,0,115,92,3,2545180,0,193,114,68,1,1979,1539,1033,3330,3,0,1,1191,3038,13,13,7,9,4,12,2146,12,2736,2188,20,172,44,223,561,1371,751,1362,323,50,408,341,1046,3918,2791,7008,1,1,1,3605,1,980,1873,249,26,60,199,107,3,125,19,214,238,74,227,167,167,59,235,77,245,29,201,96,61,67,186,127,150,74,55,38,96,59,18,242,46,189,187,242,28,80,1,1881,149,180,8,187,97,46,123,138,91,160,225,190,197,155,80,133,9,55,239,157,156,53,162,124,166,233,224,2,68,161,70,20,218,0,1244,117,75,211,60,45,193,11,235,243,198,14,219,59,187,61,89,120,35,3,21,62,85,158,38,95,146,143,92,80,239,74,226,56,2,640,2227,2541,1444,2328,2523,596,646,1855,3656,2946,1628,1948,922,1024,1477,3576,1725,3254,3846,2732,2012,10,3929,1471,3694,2384,554,151,3428,1390,1196,2503,2112,1625,1128,30,1327,2409,1687,713,1057,1657,3589,2929,279,3759,2535,3168,1302,3860,2213,2496,2322,2998,1115,3426,3659,637,3697,721,1018,959,865,1216,2669,1960,2039,1180,3608,2933,663,2392,3158,1100,848,2104,2288,1260,3995,2889,2728,2967,1980,2740,220,29,119,249,115,91,126,210,158,227,162,54,184,147,157,209,251,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00465,1,0,43,113,102,5318880,0,158,188,14,0,2547,2131,303,2016,7,0,1,3678,1992,11,7,3,8,7,3,3771,6,3952,206,2236,3808,115,99,313,335,1421,992,394,80,95,339,1327,4234,5162,285,1,0,1,2998,1,673,124,7,166,166,7,237,3,222,190,99,5,114,26,160,17,64,73,134,39,26,100,144,7,33,107,5,183,213,227,14,165,91,248,18,179,115,101,189,72,25,4,588,205,243,239,62,40,149,98,40,148,245,199,17,191,225,56,124,205,56,17,38,80,117,184,57,131,9,22,73,184,70,0,128,45,5,1871,206,35,180,62,21,245,4,71,161,91,76,210,228,251,122,13,47,129,211,58,223,60,202,236,152,142,235,125,222,250,198,50,166,2,3259,41,1845,3433,4000,1759,3080,2970,21,3543,3400,1216,931,2117,3638,3957,311,3585,478,1137,2272,3446,2430,1483,440,2923,2393,87,3100,2971,1667,260,2038,3432,3588,191,3264,1269,4087,1277,3948,67,2151,3856,2248,2993,3591,1757,305,302,292,549,1477,2177,4055,445,1730,1783,960,1948,2233,1271,2393,2522,842,3445,3475,1841,1737,2806,516,1609,2896,440,2379,1171,1450,2069,4024,1322,1531,2070,1776,2596,3063,148,3,100,246,102,176,143,254,209,28,30,24,200,22,40,3,219,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00466,0,0,65,26,59,5294497,0,116,60,198,1,2962,3466,1318,2216,2,1,1,3279,1881,15,6,7,1,4,3,1124,8,2360,1956,1111,682,90,207,249,727,1197,272,1095,455,1997,460,936,3847,200,274,1,1,1,2001,0,1370,1871,255,168,31,133,133,6,247,194,248,95,55,31,207,9,210,219,230,247,121,194,173,178,27,96,251,24,16,34,110,96,143,174,194,4,47,122,90,38,233,3,2515,22,248,229,106,87,234,138,63,91,238,107,43,246,216,36,160,39,217,12,184,109,46,164,27,185,112,154,109,53,89,215,246,71,1,3233,85,152,75,146,50,166,205,55,220,28,196,21,3,232,192,214,222,76,153,48,13,179,182,23,80,57,191,205,200,184,216,207,27,0,2483,1689,1275,328,1429,3044,3441,296,1997,2839,3730,522,1839,3060,875,1058,2822,3876,2609,1046,425,1524,932,1929,1820,1021,3860,3105,147,2561,2450,3708,3280,703,1107,1027,1864,1821,195,1536,2345,3143,2476,3902,2424,1867,3732,3670,3150,2879,1729,1907,3717,1120,3541,1199,2322,2282,1282,2609,3065,3673,729,4030,675,1163,2231,1056,3499,1524,3964,4041,1411,1175,685,3288,2348,2156,2765,2399,3323,102,4023,2328,3941,110,239,10,46,28,145,82,216,227,49,129,208,56,233,166,154,166,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00467,0,1,102,112,90,3631443,0,112,198,68,1,2557,3833,1010,1970,2,0,1,1354,1327,3,4,11,10,14,5,4021,10,906,1480,3906,3593,57,229,1842,768,642,862,1516,288,713,148,1220,680,3582,781,1,0,2,1585,1,3626,449,212,130,44,120,150,2,88,110,220,160,55,240,218,120,76,143,208,162,177,196,242,243,19,182,157,26,204,222,170,94,61,153,162,184,34,46,67,191,245,4,1358,90,198,107,226,194,56,207,165,105,237,171,243,160,19,255,120,16,40,1,46,119,117,175,162,26,2,240,157,151,99,246,55,55,4,1542,48,70,49,227,228,38,171,242,54,113,204,242,34,117,23,65,84,122,39,190,171,183,30,165,198,92,222,189,236,128,211,51,230,4,3799,2983,2285,2372,2744,2225,498,2562,2637,1364,2645,399,610,905,1254,1497,412,865,1023,2586,536,1467,167,2358,1612,3249,3195,604,2182,704,1591,2881,2096,1702,3007,4000,3275,2032,3628,1448,2912,2466,3574,1120,999,2816,2534,1905,3762,1861,3502,3600,113,118,1635,469,2780,2564,2832,3422,2786,916,267,2888,2447,1828,629,43,2825,2492,688,1196,2930,2389,1346,2707,685,2557,1255,2371,4072,1140,1043,1426,1113,14,243,233,156,174,66,2,44,159,135,249,86,48,229,174,191,135,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00468,0,0,91,52,127,6354215,1,113,236,203,0,2358,624,1650,1083,2,0,1,536,2860,13,15,2,10,3,12,2606,10,951,1690,2409,4038,28,182,491,737,223,435,395,816,1277,550,765,2670,261,1678,1,2,1,373,1,2390,1387,72,119,47,48,112,2,135,21,239,57,38,71,71,13,74,82,129,91,21,180,37,77,132,242,136,254,126,20,197,45,19,54,41,198,73,199,129,121,88,5,2326,142,88,152,145,111,202,176,226,127,117,241,114,77,0,44,20,211,255,233,184,218,92,121,237,44,172,2,5,105,120,29,97,238,4,1197,23,83,222,120,228,137,115,212,125,206,19,243,43,129,217,137,7,90,197,58,156,212,224,93,147,81,218,246,36,225,2,66,69,3,2169,967,2800,3692,3769,3342,153,1145,2590,310,1645,281,606,1649,2817,3147,1086,3887,1855,3818,3642,1446,1404,2146,1845,3130,1039,302,2687,672,3952,4056,3697,2871,2396,426,3224,1992,3490,3311,4091,3670,2423,1435,1586,3459,1590,4092,1378,1916,1001,3406,3938,3549,1045,2928,1290,283,3949,1873,3892,1098,3448,3778,3984,146,2414,2352,919,1012,636,1434,2079,631,3771,1798,3472,2154,2449,3139,3742,3906,3026,3253,107,185,10,14,161,166,9,108,164,162,109,50,82,143,162,174,89,11,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00469,1,1,74,22,51,5231252,0,250,39,198,1,2540,3578,1736,1238,3,0,1,1636,1918,10,2,13,10,15,14,3382,12,4038,2967,677,3240,253,17,1096,774,1338,132,1190,2034,801,1076,1435,5634,1833,1992,1,1,1,1883,1,3623,2709,214,108,62,231,118,4,0,224,28,185,97,175,208,55,243,133,193,229,140,244,95,179,202,140,176,57,1,202,55,9,235,7,161,122,183,16,117,114,9,0,421,30,95,62,9,112,200,187,201,17,154,74,218,84,200,105,185,32,128,23,147,41,103,134,186,240,55,183,253,203,156,42,155,157,4,3215,10,4,12,210,76,220,147,194,120,4,229,77,70,82,47,42,169,206,214,225,83,199,5,96,199,101,162,249,183,168,195,160,4,4,1631,613,2520,3539,3240,1273,715,553,3298,2623,2775,2234,3995,2018,2791,2954,144,3324,3688,793,3427,2147,1047,2616,1825,1196,757,3343,1790,3069,416,3697,1158,2958,119,2112,964,758,1011,2222,3171,1674,1905,1512,2518,1841,1049,2869,567,4087,337,262,1781,3565,3648,2526,1061,1777,3601,489,1383,1887,3327,3011,2977,2734,3450,3005,2553,3931,3774,1523,3589,1957,1836,3059,3662,1224,2840,34,1419,2395,4025,1689,1362,160,34,124,217,85,132,105,209,202,103,89,252,115,65,211,66,241,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00470,0,0,88,91,66,2115753,1,23,164,185,0,1063,1684,931,506,1,0,0,740,2707,3,8,1,13,6,4,2940,9,832,2564,2943,3602,153,185,634,1548,1779,1518,1081,917,334,1655,807,8052,7768,7309,0,1,1,2872,0,3113,3783,206,246,105,185,6,1,40,18,221,119,234,204,4,112,170,217,8,182,241,145,147,115,96,223,211,86,57,11,242,236,46,207,246,35,45,69,187,217,22,4,1493,46,50,185,251,166,19,13,86,35,16,50,51,100,77,245,59,233,71,242,219,101,220,249,150,1,52,156,231,6,5,156,178,184,4,1899,252,76,91,138,94,243,124,190,108,25,101,234,37,146,224,88,83,118,200,163,205,92,155,211,203,180,219,38,180,68,196,154,144,5,2952,1446,3216,2353,2353,1495,3938,897,1907,3706,1175,3976,2565,1120,1334,921,495,3255,1604,3693,2646,2046,51,3368,1100,2942,2400,1890,2259,1024,871,3791,2893,3634,2394,3189,1659,3114,1839,1115,786,2601,1498,2074,164,306,2466,704,1936,4067,1599,750,2307,1998,1257,3961,3263,1132,3907,3166,2051,146,3679,3120,4028,476,1071,1473,1769,500,1495,1913,3840,133,1638,2947,755,2743,677,417,930,3216,1449,674,3163,152,164,133,27,155,223,167,57,180,246,247,54,20,208,52,185,90,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00471,1,1,74,105,7,5975025,0,178,29,69,0,939,2570,3678,473,3,0,1,3842,1130,5,1,4,10,7,14,3543,7,2208,1061,2799,750,14,45,1163,1266,1967,79,409,969,1920,1547,63,2739,4782,6682,1,0,0,3885,1,3185,4081,27,194,230,224,179,4,149,187,216,69,172,214,119,138,222,213,170,106,77,162,167,46,229,65,207,9,20,231,233,8,136,30,92,112,137,158,0,133,234,5,3275,62,14,172,139,14,144,62,201,161,145,109,170,223,207,90,234,73,187,163,2,217,159,150,129,187,15,235,56,230,240,170,101,87,2,3781,157,67,101,163,88,201,255,72,22,194,187,137,158,193,201,95,164,225,157,93,15,217,228,112,38,199,217,53,209,188,56,234,57,2,3286,1090,2826,1953,46,2297,50,3159,3985,2057,4034,992,3622,3208,4029,2788,3706,1282,2189,2887,3663,674,733,832,1037,1867,1870,2458,1822,2151,3508,1768,3275,734,2746,1104,196,4014,3918,3823,3224,57,1638,2816,2580,3687,1438,2384,1471,4048,3787,3407,1955,2128,1714,3880,3559,485,3589,719,3153,3977,1577,1562,3797,2110,752,2390,2540,2098,2644,898,1697,1016,1937,664,3399,2089,3875,1597,946,2019,3694,711,1071,50,80,64,160,220,135,129,202,224,7,88,67,37,112,182,46,65,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00472,1,0,30,95,95,4943023,0,88,92,14,0,139,1745,238,2656,6,0,1,2870,101,5,11,13,14,3,14,1280,11,1883,2218,3925,2572,197,170,1295,248,269,1579,116,889,755,34,263,1354,291,7297,0,0,1,3722,1,3892,1618,96,87,191,163,13,3,33,110,199,167,96,159,179,148,13,20,42,204,192,152,23,148,248,30,12,41,211,111,136,139,250,45,240,196,28,133,85,247,252,4,533,47,241,228,100,204,146,122,36,160,88,170,3,217,17,251,140,135,226,74,44,20,54,9,155,115,168,82,125,112,45,239,87,60,0,3144,17,186,235,213,144,133,250,116,109,221,212,56,113,234,194,111,152,219,222,152,53,255,151,144,88,63,170,166,128,75,225,196,206,1,2660,520,520,2839,402,2448,3950,2883,1810,3072,3059,480,146,34,2661,935,3058,696,650,2488,1447,240,2605,260,814,164,2400,3849,3037,2677,59,3225,3822,3932,2458,1522,2174,1158,794,3498,3693,2336,3212,2811,454,1433,1375,1498,2470,3574,0,3193,3362,84,3427,380,1569,3939,612,3744,2831,2415,2552,3949,2007,728,691,3479,1853,904,21,1626,2787,1083,2797,2944,242,3769,3222,3296,4072,3979,161,3375,1350,215,21,216,167,24,228,93,166,72,99,63,246,54,64,246,216,30,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00473,1,0,19,80,35,8244844,1,21,32,244,1,3244,3039,2783,2613,6,1,0,221,3876,11,15,9,12,7,15,1591,5,103,4086,3195,572,221,116,1158,1496,968,242,956,1619,1003,61,12,2973,5784,7816,1,1,0,2537,1,2161,3419,25,6,81,83,99,4,222,61,148,75,42,218,70,74,41,123,47,161,0,180,29,120,14,201,190,233,112,41,201,68,251,28,156,56,119,71,163,146,148,5,1697,126,212,56,245,25,72,60,30,214,155,20,197,204,175,196,136,49,38,91,79,133,227,9,65,90,190,251,71,176,195,150,76,18,0,3830,248,179,61,88,223,240,112,165,73,10,74,220,85,63,89,115,132,254,125,194,146,237,116,66,83,76,29,107,110,71,176,161,234,4,2393,911,1504,3973,1152,3493,766,2395,1699,113,3209,2014,2623,740,3979,2388,2529,119,2409,496,1714,2601,3485,2720,1426,4077,4044,4072,2742,943,1746,639,3027,177,3694,2874,3006,308,3624,889,2402,2053,3097,3973,1931,3257,1602,3013,2264,617,2402,3096,2142,3330,1718,2663,3873,2415,740,3330,1410,2737,99,3697,3062,2341,1016,3,133,1442,256,617,3951,2572,3302,1982,1733,1050,960,3692,1236,1075,1132,2336,3377,209,247,192,32,154,221,5,100,89,201,209,20,19,18,251,212,15,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00474,1,1,85,11,44,3620734,1,139,129,249,0,1613,4064,1305,829,3,0,0,218,1976,13,13,9,9,14,9,2425,7,2363,1086,733,1862,167,180,366,1832,790,911,795,1014,1644,593,588,5078,5642,2923,0,0,2,3757,0,876,1893,64,158,248,40,158,2,68,135,140,163,84,202,91,101,15,62,154,174,171,192,73,153,160,109,64,124,62,173,26,199,105,26,113,129,7,130,199,11,232,2,3306,131,146,140,216,254,101,3,169,169,75,194,249,44,159,80,80,149,91,110,247,47,206,211,64,59,242,119,167,75,49,53,165,82,2,1806,173,3,84,37,25,181,129,255,28,79,69,110,140,116,222,74,196,149,106,86,147,158,22,246,200,16,29,233,140,204,249,201,34,4,885,212,1317,1539,2254,2095,3955,1550,1519,2704,1575,2121,1486,3735,3554,2801,400,2172,2255,3162,2163,1805,998,3741,226,1273,3351,3087,3422,300,3422,849,1144,2903,824,4008,2616,436,589,541,400,3672,2867,208,3780,3795,3609,464,2497,948,520,2915,1126,3787,302,946,72,3498,1899,4002,1404,2037,2428,1845,1459,1594,1326,1428,3568,4047,2205,2059,3191,2997,194,815,1160,3392,393,2045,3275,407,3969,3043,1014,10,72,29,9,208,39,188,73,105,116,42,127,152,188,110,159,130,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00475,0,1,86,116,13,333351,0,255,175,188,1,425,1626,2439,2293,3,1,0,1815,955,1,14,6,15,13,7,3263,10,3665,43,402,492,190,43,257,1767,328,250,480,1503,1621,1030,1096,8028,5149,2436,1,1,1,1195,1,1401,2842,194,190,206,129,55,6,233,111,13,240,135,226,50,244,118,61,239,15,152,78,108,123,138,155,164,184,180,24,123,42,35,95,239,231,223,233,43,66,222,4,1207,80,229,219,135,111,86,7,93,195,2,139,17,40,238,132,28,52,230,185,178,193,185,78,11,86,11,122,54,131,52,94,216,38,3,1360,100,192,233,148,113,145,150,143,65,154,150,237,178,203,137,47,252,109,165,87,117,140,18,162,57,64,11,66,124,209,109,234,214,1,3954,2643,674,3657,318,534,3730,1431,2330,59,637,1887,1490,1613,1412,324,1941,2909,3444,2580,3389,1504,3246,2935,2201,542,2922,407,3069,528,2401,2255,2115,1836,3632,429,2771,1310,1817,2959,2733,2938,3662,25,576,3943,2803,406,455,316,3523,801,2396,4088,900,963,3682,2991,1156,2451,1710,1540,1167,597,674,245,481,2050,1167,456,376,3032,2579,3046,1033,1558,1271,600,2956,1657,102,2067,1446,827,185,234,221,58,101,49,24,124,197,176,75,114,125,19,81,89,80,23,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
